Lender_Name_Input,Found,Raw_Candidates_Count,Match1_RSSD,Match1_CERT,Match1_Name,Match1_State,Match1_City,Match1_Status,Match1_SimScore,Match1_Asset,Match2_RSSD,Match2_CERT,Match2_Name,Match2_State,Match2_City,Match2_Status,Match2_SimScore,Match2_Asset,Match3_RSSD,Match3_CERT,Match3_Name,Match3_State,Match3_City,Match3_Status,Match3_SimScore,Match3_Asset,Match4_RSSD,Match4_CERT,Match4_Name,Match4_State,Match4_City,Match4_Status,Match4_SimScore,Match4_Asset,Match5_RSSD,Match5_CERT,Match5_Name,Match5_State,Match5_City,Match5_Status,Match5_SimScore,Match5_Asset
Monarch Bank,True,3,2718345,34945,Monarch Bank,VA,Chesapeake,Inactive (End: 06/25/2016),1.0,1212196.0,214768,23111,Monarch Bank,CA,Laguna Niguel,Inactive (End: 06/04/1997),1.0,78037.0,756473,30213,"Monarch Bank, FSB",NJ,Kearny,Inactive (End: 12/23/1998),0.86,154726.0,,,,,,,,,,,,,,,,
National Bank Holdings Corp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIBC,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Bank Ltd,True,15,469205,10022,BankEast National Bank,NH,Rochester,Inactive (End: 01/03/1983),0.74,0.0,570839,10064,The Commercial National Bank,GA,Cedartown,Inactive (End: 05/31/1984),0.7,46765.0,453400,10029,The Island Pond National Bank,VT,Island Pond,Inactive (End: 07/01/1975),0.68,0.0,370329,10030,Blairsville National Bank,PA,Blairsville,Inactive (End: 11/15/1974),0.68,0.0,959742,10026,National Bank of Monticello,IL,Monticello,Inactive (End: 05/07/1990),0.65,78099.0
NM Rothschild & Sons Ltd [US],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NH Bank,True,3,328106,6238,"First NH Bank, National Association",NH,Manchester,Inactive (End: 06/01/1992),0.7,822464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSBC Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Bank for Development SAE [NBD],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NatWest Bank NA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nanyang Commercial Bank San Francisco,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NatWest Group,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Needham Bank,True,2,339773,26483,Needham Bank,MA,Needham,Active,1.0,5358176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada First Bank,True,1,2646523,34543,Nevada First Bank,NV,Las Vegas,Inactive (End: 04/29/2006),1.0,570771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Dominion Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska Bank of Commerce,True,1,3614846,58724,Nebraska Bank of Commerce,NE,Lincoln,Active,1.0,220985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada State Bank,True,1,456960,18113,Nevada State Bank,NV,Las Vegas,Inactive (End: 12/31/2015),1.0,4340636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Community Bank,True,1,694904,16022,New York Community Bank,NY,Hicksville,Inactive (End: 12/01/2022),1.0,62909410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Commercial Bank,True,1,1438589,32749,New York Commercial Bank,NY,Westbury,Inactive (End: 11/30/2018),1.0,3452289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NewAlliance Bank,True,1,362007,18261,NewAlliance Bank,CT,New Haven,Inactive (End: 04/15/2011),1.0,9033198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NewBridge Bank,True,1,617024,16799,NewBridge Bank,NC,Greensboro,Inactive (End: 03/01/2016),1.0,2807738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NewStar Financial Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NexBank SSB,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nextier Bank,True,2,18827,7900,"NEXTIER BANK, NATIONAL ASSOCIATION",PA,Kittanning,Active,1.0,2927538.0,315629,7879,"Nextier Bank, National Association",PA,Evans City,Inactive (End: 10/01/2014),1.0,539396.0,,,,,,,,,,,,,,,,,,,,,,,,
Nicolet National Bank,True,1,2941068,57038,Nicolet National Bank,WI,Green Bay,Active,1.0,9015325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nochu Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Community Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Private Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nomura Holdings Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Dallas Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M&I Bank,True,2,5332603,59138,Mi Bank,MI,Bloomfield Township,Active,1.0,244214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Green Bank,True,11,2719427,35007,"Green Bank, National Association",TX,Houston,Inactive (End: 01/01/2019),1.0,4393019.0,3900950,58874,FIRST GREEN BANK,FL,Orlando,Inactive (End: 10/19/2018),0.77,798678.0,3391606,58084,Valley Green Bank,PA,Philadelphia,Inactive (End: 01/01/2015),0.74,424567.0,,,,,,,,,,,,,,,,
North Fork Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M&I Marshall & Ilsley Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M&T Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBank Alamo,True,1,996363,5509,"MBank Alamo, National Association",TX,San Antonio,Inactive (End: 03/29/1989),1.0,784855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Fork Bancorporation,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mega Bank,True,7,3690635,58401,Mega Bank,CA,San Gabriel,Active,1.0,509629.0,257158,17311,Mega Bank,MO,St. Ann,Inactive (End: 02/18/1994),1.0,149145.0,232436,25758,Mega Bank,FL,Miami,Inactive (End: 02/17/1995),1.0,151824.0,,,,,,,,,,,,,,,,
M&T,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M&I Marshall Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MB Financial,True,1,656733,3628,"MB Financial Bank, National Association",IL,Chicago,Inactive (End: 05/04/2019),1.0,19603964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mellon Bank,True,9,792716,11653,"Mellon Bank Delaware, National Association",DE,Wilmington,Inactive (End: 09/15/2003),1.0,128362.0,306636,23703,Mellon Bank (FL) National Association,FL,Boca Raton,Inactive (End: 01/31/1988),0.88,4307.0,2479691,26672,Mellon Bank MD National Association,MD,Rockville,Inactive (End: 04/01/2000),0.88,221795.0,825904,20719,"Mellon Bank, F.S.B.",PA,Pittsburgh,Inactive (End: 12/21/1999),0.85,1658.0,639138,26742,"Mellon Bank (Fl) #2, National Association",FL,Sarasota,Inactive (End: 01/31/1988),0.81,949.0
Mercantile Bancorporation Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MB Financial Bank NA,True,1,656733,3628,"MB Financial Bank, National Association",IL,Chicago,Inactive (End: 05/04/2019),1.0,19603964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercantile Trust Co,True,2,540654,17037,Mercantile Trust Company National Association,MO,St. Louis,Inactive (End: 03/13/1986),0.8,3963731.0,2119586,33854,"Mercantile Trust Company, National Association",MO,St. Louis,Inactive (End: 08/11/2000),0.8,83816.0,,,,,,,,,,,,,,,,,,,,,,,,
Merchants Bank NA,True,15,271631,11286,Farmers & Merchants Bank,FL,Monticello,Inactive (End: 10/31/2018),0.78,477124.0,954550,10181,"Merchants Bank, National Association",WI,Onalaska,Inactive (End: 04/01/2008),1.0,25193.0,109855,10953,"MERCHANTS BANK, NATIONAL ASSOCIATION",MN,Caledonia,Inactive (End: 06/28/2009),1.0,48053.0,57134,10059,Farmers & Merchants Bank,GA,Dublin,Inactive (End: 10/16/2004),0.78,390176.0,507938,10325,Farmers & Merchants Bank,TN,White Bluff,Inactive (End: 02/05/1999),0.78,21688.0
Mercantil Commercebank NA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mellon Bank NA,True,9,792716,11653,"Mellon Bank Delaware, National Association",DE,Wilmington,Inactive (End: 09/15/2003),1.0,128362.0,306636,23703,Mellon Bank (FL) National Association,FL,Boca Raton,Inactive (End: 01/31/1988),0.88,4307.0,2479691,26672,Mellon Bank MD National Association,MD,Rockville,Inactive (End: 04/01/2000),0.88,221795.0,825904,20719,"Mellon Bank, F.S.B.",PA,Pittsburgh,Inactive (End: 12/21/1999),0.85,1658.0,639138,26742,"Mellon Bank (Fl) #2, National Association",FL,Sarasota,Inactive (End: 01/31/1988),0.81,949.0
Mercantile Safe Deposit & Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merchants Bank of Indiana,True,1,963945,8056,Merchants Bank of Indiana,IN,Carmel,Active,1.0,19296676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merchants Bank of New York,True,1,378017,643,The Merchants Bank of New York,NY,New York City,Inactive (End: 01/19/2001),1.0,1476627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercantile Bank of Michigan,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mellon United National Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MetaBank,False,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merrill Lynch Bank USA,True,1,1225800,27374,Merrill Lynch Bank USA,UT,Salt Lake City,Inactive (End: 07/01/2009),1.0,67995054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merrill Lynch & Co Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metlife Bank NA,True,1,2777650,35055,"Metlife Bank, National Association",NJ,Convent Station,Inactive (End: 08/30/2013),1.0,686851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONETA Money Bank as,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPS Banca per l'Impresa SpA,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metro Bank of California,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oak Valley Community Bank,True,1,1864197,33457,Oak Valley Community Bank,CA,Oakdale,Active,1.0,1995282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakworth Capital Bank,True,1,3720608,58783,Oakworth Capital Bank,AL,Birmingham,Active,1.0,1923330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Occidental Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMG Bank Corp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Bank,True,2,663834,24156,Ocean Bank,FL,Miami,Active,1.0,7395959.0,252706,4264,Ocean Bank,NH,Portsmouth,Inactive (End: 01/01/2009),1.0,2208891.0,,,,,,,,,,,,,,,,,,,,,,,,
Meridian Bank,True,8,102016,11870,Meridian Bank,PA,Reading,Inactive (End: 06/27/1996),1.0,11608948.0,159243,13789,Meridian Bank,IL,Eldred,Inactive (End: 10/10/2008),1.0,38223.0,978369,22644,"Meridian Bank, National Association",AZ,Phoenix,Inactive (End: 05/31/2015),1.0,744696.0,3271799,57777,Meridian Bank,PA,Wayne,Active,1.0,2541395.0,1881541,33480,Park Meridian Bank,NC,Charlotte,Inactive (End: 03/08/2002),0.84,286453.0
Oakwood Bank,True,2,960560,10334,Oakwood Bank,TX,Dallas,Inactive (End: 10/01/2024),1.0,862027.0,37051,13030,Oakwood Bank,WI,Pigeon Falls,Active,1.0,145385.0,,,,,,,,,,,,,,,,,,,,,,,,
Ohio State Bank,True,3,5312593,59144,Ohio State Bank,OH,Bexley,Active,1.0,473070.0,1215726,27328,The Ohio State Bank,OH,Marion,Inactive (End: 11/14/2014),1.0,84663.0,237226,19727,The Ohio State Bank of Dayton,OH,Dayton,Inactive (End: 06/30/1979),0.75,0.0,,,,,,,,,,,,,,,,
Old Line Bank,True,1,1401387,27599,Old Line Bank,MD,Bowie,Inactive (End: 11/22/2019),1.0,3095359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPS Banca per l'Impresa SpA [ex-MPS Merchant],False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio Valley Bank,True,1,498317,384,The Ohio Valley Bank Company,OH,Gallipolis,Active,0.8,1554887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Forge Bank,True,1,180416,12291,Old Forge Bank,PA,Old Forge,Inactive (End: 04/01/2009),1.0,214682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OceanFirst Bank,True,1,85472,28359,"OceanFirst Bank, National Association",NJ,Toms River,Active,1.0,14230921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old National Bancorp /IN/,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old National Bank,True,5,208244,3832,Old National Bank,IN,Evansville,Active,1.0,70996954.0,208244,4393,Old National Bank,IN,Evansville,Inactive (End: 11/05/1999),1.0,4175351.0,293222,23586,The Old National Bank of Huntington,WV,Huntington,Inactive (End: 12/22/1997),0.71,54907.0,25076,2977,Old National Bank of Washington,WA,Spokane,Inactive (End: 02/08/1988),0.71,1803800.0,721930,26842,The Old National Bank of Jefferson County,WV,Ranson,Inactive (End: 01/03/1989),0.63,16488.0
One Community Bank,True,10,247140,22334,One Community Bank,WI,Oregon,Active,1.0,2534283.0,2597698,34387,Keystone Community Bank,MI,Kalamazoo,Inactive (End: 06/30/2014),0.88,250224.0,3299793,57854,TriStone Community Bank,NC,Winston Salem,Inactive (End: 07/31/2009),0.88,164545.0,2398596,26256,Cornerstone Community Bank,TN,Chattanooga,Inactive (End: 02/27/2016),0.82,440309.0,1478231,33137,Cornerstone Community Bank,WI,Grafton,Inactive (End: 09/16/2023),0.82,235530.0
Old Second Bancorp Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Second Bank,True,2,289542,3757,Old Second Bank-Yorkville,IL,Yorkville,Inactive (End: 07/01/2007),0.77,389767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Optum Bank Inc,True,1,3202702,57408,"Optum Bank, Inc.",UT,Draper,Active,1.0,20102000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One National Bank,True,6,2834179,35179,Cornerstone National Bank,SC,Easley,Inactive (End: 10/21/2017),0.81,146461.0,3021435,57090,Boone National Bank,KY,Burlington,Inactive (End: 12/31/2007),0.94,59555.0,2488620,34423,Keystone National Bank,PA,Lancaster,Inactive (End: 12/31/1998),0.87,115490.0,429450,25018,Limestone National Bank,OK,Sand Springs,Inactive (End: 11/08/1993),0.85,17789.0,766276,24651,One National Bank of Little Rock,AR,Little Rock,Inactive (End: 10/01/1987),0.69,38229.0
Oklahoma Fidelity Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Second National Bank,True,1,936136,3603,Old Second National Bank,IL,Aurora,Active,1.0,6981757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
One West Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Plank Trail Community Bank,True,1,3404207,58314,"Old Plank Trail Community Bank, National Association",IL,New Lenox,Active,1.0,3257441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opus Bank,True,1,2047504,33806,Opus Bank,CA,Irvine,Inactive (End: 06/01/2020),1.0,8383194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathfinder Bank,True,2,729310,57497,Pathfinder Bank,NY,Oswego,Active,1.0,1463093.0,729310,15977,PathFinder Bank,NY,Oswego,Inactive (End: 05/31/2016),1.0,664638.0,,,,,,,,,,,,,,,,,,,,,,,,
Orange Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathward NA,True,1,435077,30776,"Pathward, National Association",SD,Sioux Falls,Active,1.0,7167281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plains Capital Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patriot Bank,True,13,78858,3258,Patriot Bank,TX,Houston,Inactive (End: 10/02/2015),1.0,1434940.0,180041,14783,Patriot Bank,IA,Brooklyn,Inactive (End: 07/12/2014),1.0,53946.0,910202,19374,"Patriot Bank, National Association",MA,Boston,Inactive (End: 08/06/1987),1.0,890676.0,133270,28673,Patriot Bank,PA,Pottstown,Inactive (End: 06/10/2004),1.0,1036406.0,2236821,33928,"Patriot Bank, National Association",CT,Stamford,Active,1.0,951596.0
Peapack-Gladstone Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penn Community Bank,True,1,328777,30401,Penn Community Bank,PA,Doylestown,Active,1.0,3000909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PlainsCapital Bank,True,1,637451,17491,PlainsCapital Bank,TX,University Park,Active,1.0,12641377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planters & Citizens Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pegasus Bank,True,1,3465392,58483,Pegasus Bank,TX,Dallas,Active,1.0,1538689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pioneer Savings Bank,True,7,88370,30803,Pioneer Savings Bank,FL,Clearwater,Inactive (End: 03/09/1990),1.0,1935739.0,672274,27835,"Pioneer Savings Bank, Inc.",NC,Rocky Mount,Inactive (End: 09/24/1993),1.0,310161.0,643274,27847,The Pioneer Savings Bank,OH,Cleveland,Active,1.0,57326.0,699374,29027,Pioneer Savings Bank,WA,Lynnwood,Inactive (End: 03/01/1993),1.0,932474.0,128070,30344,"Pioneer Savings Bank, FSB",NY,Roslyn,Inactive (End: 06/26/1996),0.91,475364.0
Poppy Bank,True,1,3232204,57903,Poppy Bank,CA,Santa Rosa,Active,1.0,7317090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poca Valley Bank Inc,True,1,851239,11952,"The Poca Valley Bank, Inc.",WV,Walton,Active,1.0,637786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planters Bank,True,15,849843,15838,"Union Planters Bank, National Association",TN,Memphis,Inactive (End: 08/29/1996),0.81,212631.0,691042,107,The Merchants & Planters Bank,AR,Clarendon,Active,0.72,50459.0,175926,11540,Merchants & Planters Bank,SC,Winnsboro,Inactive (End: 02/28/1973),0.72,0.0,686646,11253,"Merchants and Planters Bank, National Association",AR,Camden,Inactive (End: 09/01/2000),0.65,96342.0,119854,12718,The Planters Bank & Trust Company,LA,Haynesville,Inactive (End: 01/19/1989),0.65,57312.0
Preferred Bank,True,5,1918344,33539,Preferred Bank,CA,Los Angeles,Active,1.0,7468405.0,252452,10628,Preferred Bank,MO,Rothville,Active,1.0,131010.0,203070,32265,Preferred Bank,TX,Houston,Inactive (End: 10/04/2019),1.0,331556.0,2811086,34900,Preferred Bank,IL,Casey,Active,1.0,72997.0,262675,32522,"Preferred Bank, A FSB",FL,Palmetto,Inactive (End: 11/22/1996),0.82,79070.0
Popular Bank,True,1,2736291,34967,Popular Bank,NY,New York,Active,1.0,14939674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oriental Bank,True,1,245276,31469,Oriental Bank,PR,San Juan,Active,1.0,12132496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier Farm Credit,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier Bank,True,15,981275,29845,Premier Bank,OH,Youngstown,Inactive (End: 02/28/2025),1.0,8556139.0,860259,12493,Premier Bank National Association,NE,Omaha,Active,1.0,337702.0,33259,21714,Premier Bank,MN,Maplewood,Active,1.0,1090398.0,36858,22924,Premier Bank,KS,Lenexa,Inactive (End: 05/26/2012),1.0,160335.0,100469,23581,Premier Bank,CA,Northridge,Inactive (End: 04/08/1993),1.0,73024.0
Post Oak Bank,True,2,3274772,57729,"Post Oak Bank, N.A.",TX,Houston,Inactive (End: 10/01/2018),1.0,1487548.0,160052,18985,Post Oak Bank,TX,Houston,Inactive (End: 04/19/1996),1.0,312338.0,,,,,,,,,,,,,,,,,,,,,,,,
Popular Community Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prima Express Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier West Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier Valley Bank,True,1,3028902,57098,Premier Valley Bank,CA,Fresno,Inactive (End: 08/13/2022),1.0,1319210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PriorityOne Bank,True,1,956938,21906,PriorityOne Bank,MS,Magee,Active,1.0,1127519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Private Bank & Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Principal Bank,True,1,2654911,34507,Principal Bank,IA,Des Moines,Active,1.0,9009668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primis Bank,True,1,3325759,57968,Primis Bank,VA,Tappahannock,Active,1.0,3939383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proficio Bank,True,1,2908575,35495,Proficio Bank,UT,Cottonwood Heights,Inactive (End: 03/03/2017),1.0,68208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivateBancorp Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivateBank & Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivateBank,True,4,1404463,27602,The PrivateBank,MI,Bloomfield Hills,Inactive (End: 04/01/2009),1.0,1187282.0,2910998,35493,The PrivateBank,MO,Saint Louis,Inactive (End: 06/26/2000),1.0,619080.0,3058842,57219,The PrivateBank,GA,Atlanta,Inactive (End: 12/01/2008),1.0,375279.0,3487385,58455,"The PrivateBank, N.A.",WI,Milwaukee,Inactive (End: 11/01/2010),1.0,184307.0,,,,,,,,
Prime Bank,True,12,876652,17835,Prime Bank,TX,Houston,Inactive (End: 06/24/2000),1.0,1350702.0,154444,16727,Prime Bank,IN,Cromwell,Inactive (End: 12/01/1993),1.0,58541.0,111036,26262,Prime Bank,FL,Boynton Beach,Inactive (End: 06/28/1996),1.0,82871.0,1191398,27261,Prime Bank,PA,Philadelphia,Inactive (End: 09/18/1999),1.0,1077030.0,489575,32625,Prime Bank,PA,Philadelphia,Inactive (End: 10/02/1997),1.0,704153.0
Prival Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Progressive Bank,True,10,1007154,22139,Progressive Bank,LA,Monroe,Active,1.0,752321.0,600129,10002,"Progressive Bank, National Association",WV,Wheeling,Inactive (End: 04/30/2018),1.0,338215.0,639642,2751,"The Progressive Bank, National Association",KY,Lexington,Inactive (End: 09/16/2000),1.0,152146.0,997539,21722,First Progressive Bank,LA,Metairie,Inactive (End: 01/17/1986),0.84,39362.0,177135,22549,First Progressive Bank,AL,Brewton,Active,0.84,31757.0
Progress Bank,True,5,302076,30529,Progress Bank,PA,Blue Bell,Inactive (End: 02/01/2004),1.0,1160733.0,3690596,58719,Progress Bank and Trust,AL,Huntsville,Inactive (End: 01/03/2023),0.72,1757159.0,713355,22395,Mark Twain Progress Bank,MO,Fenton,Inactive (End: 02/28/1986),0.7,65336.0,761178,32251,Progress Bank of Florida,FL,Tampa,Inactive (End: 10/22/2010),0.7,94823.0,2576433,34560,Progress Bank of Missouri,MO,Sullivan,Inactive (End: 02/28/2008),0.68,202049.0
Provident Bancorp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prosperity Bancshares Inc,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prosperity Bank,True,3,664756,16835,Prosperity Bank,TX,El Campo,Active,1.0,38360065.0,879532,24963,Prosperity Bank,FL,Saint Augustine,Inactive (End: 12/23/2013),1.0,747548.0,,,,,,,,,,,,,,,,,,,,,,,,
Provident Bank of New Jersey,True,1,735218,18098,Provident Bank of New Jersey,NJ,Willingboro Township,Inactive (End: 12/31/1976),1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quad City Bank & Trust Co,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quad Cities Bank & Trust,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PyraMax Bank,True,1,713476,29120,"PyraMax Bank, FSB",WI,Greenfield,Active,0.86,615238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provident Bank,True,9,204004,12010,Provident Bank,NJ,Jersey City,Active,1.0,24840140.0,612618,744,The Provident Bank,OH,Cincinnati,Inactive (End: 03/04/2005),1.0,16548147.0,637871,29992,"Provident Bank, F.S.B.",MO,St. Joseph,Inactive (End: 07/09/2001),0.88,84821.0,509558,24501,Provident Bank - Dallas,TX,Dallas,Inactive (End: 05/12/2000),0.8,183009.0,1224906,27383,Provident Bank of Florida,FL,Sarasota,Inactive (End: 12/01/2000),0.72,669792.0
Pulaski Bank,True,2,11275,30284,Pulaski Bank National Association,MO,Saint Louis,Inactive (End: 11/04/2016),1.0,1655057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBC Centura Bank,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBC Holdings Corp,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PacWest,False,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Mercantile Bank,True,1,2717012,34940,Pacific Mercantile Bank,CA,Costa Mesa,Inactive (End: 10/19/2021),1.0,1490319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
