name,is_bank
KEB Hana Bank,False
KEB Hana Bank Singapore Branch,False
KEB Hana Global Finance,False
KGI Bank,False
KGI Bank [Ex Cosmos Bank Taiwan],False
KIAMCO Daegok Sosa Double Track Railway Private Fund Special Asset Trust 1,False
KIAMCO Daegok Sosa Double Track Railway Private Fund Special Asset Trust 2,False
KIAMCO Road Investment Private Fund Special Asset Trust 7,False
KIL Loan Funding LLC,False
KKR,False
KKR & Co,False
KKR & Co Inc,False
KKR Capital Markets,False
KKR Capital Markets LLC,False
KKR Credit Advisors (Singapore) Pte Ltd,False
KKR Credit Advisors (US) LLC,False
KKR Credit Select Funding LLC,False
KKR Financial CLO 2005-1,False
KKR Financial CLO 2005-2,False
KKR Financial Corp,False
KKR Financial Holdings LLC,False
KKR Group Co Inc [Ex- Kohlberg Kravis Roberts & Co [KKR]],False
KKR Lending Partners Funding II LLC,False
KKR Lending Partners Funding III LLC,False
KKR Lending Partners Funding LLC,False
KKR Lending Partners II LP,False
KKR-VRS Credit Partners LP,False
KKRLP II Funding US LLC,False
KPMG Corporate Finance,False
KPS Capital Partners LP,False
KROP IFS Holdings LLC,False
KSB Bank,True
KZH CypressTree-1 LLC,False
KZH Pondview,False
KZH Soleil LLC,False
KZH Soleil-2 LLC,False
KZH Sterling LLC,False
KZH-Soleil,False
Kakawa Discount House,False
Kaldi Funding LLC,False
Lehman Brothers Inc,False
Lehman Brothers International (Europe) Ltd [LBIE],False
Lehman Commercial Paper Inc,False
Lendable,False
Leon and Toby Cooperman Family Foundation,False
Leumi Group,False
Leveraged Finance Europe Capital III,False
Lexington Insurance Co,False
Leyline Renewable Capital,False
Liberbank SA [ex-Banco de Cantabria],False
Liberbank SA [ex-Caja de Ahorros de Asturias],False
Liberbank SA [ex-Cajastur],False
Liberty Bank,True
Liberty Financial Solutions [LibFin],False
Liberty Group Ltd,False
Liberty Group Operating Inc,False
Liberty International Underwriters,False
Liberty Life Insurance Co,False
Liberty Mutual Capital Corp Boston,False
Liberty Mutual Group Asset Management Inc,False
Liberty Mutual Group Inc,False
Liberty Mutual Holding Co,False
Liberty Mutual Insurance Co,False
Libertyville Bank & Trust Co,True
Libyan Arab Foreign Bank [LAFB],False
Lic Co Ltd,False
Life Insurance Co of the Southwest,False
Life Insurance Corp of India,False
Life Insurance Corporation of India,False
Light Point CLO 2004-1,False
LightPoint CLO 2004-1 Ltd,False
LightPoint Capital Management,False
Lighthouse Capital Partners V LP,False
Lightpoint III,False
Limestone Bank Inc,True
Limestone Investors LLC,False
Lincoln Bank,True
Lincoln Financial Corp,False
Lincoln Investment Management Inc,False
Lincoln Investment Solutions Inc,False
Lincoln National Bank & Trust Co,True
Lincoln National Life Insurance Co,False
Linden Capital LP,False
Linklaters LLP,False
Litespeed Master Fund Ltd,False
Live Oak Bank,True
Lloyds Bank,False
Lloyds Bank Capital Markets,False
Lloyds Bank Corporate Markets Plc,False
Lloyds Bank London,False
Lloyds Bank Plc,False
Lloyds Bank Plc [ex-Lloyds TSB Bank Plc],False
Lloyds Banking Group Plc,False
Lloyds Securities Inc,False
Lloyds TSB Bank Capital Markets,False
Lloyds TSB Bank London,False
Lloyds TSB Bank Tokyo,False
Lloyds TSB Brussels Plc,False
Lloyds TSB Commercial Finance,False
Loan Funding Corp,False
Loan Funding I LLC,False
Loan Funding III LLC,False
Loan Funding IV LLC,False
Loan Funding IX LLC,False
Loan Funding V LLC,False
Loan Funding VI LLC,False
Loan Funding VII LLC,False
Loan Funding VIII LLC,False
Loan Funding XI LLC,False
Loan Grove CLO,False
Loan Star State Trust,False
Local Tapiola Investment Properties,False
Locus Street Funding LLC,False
Locust Street Funding LLC,False
Loews Corp,False
Logan Bank & Trust,True
Lombard Bank,False
Lombard North Central plc,False
London Forfaiting Co,False
London Forfaiting PLC,False
Kantonalbank Schwyz,False
Kantonalbank of Zurich,False
Karlovacka Banka,False
Karnataka Bank Ltd,False
Kartesia Credit Opportunities Funds IV,False
Kartesia Credit Opportunities Funds V,False
Kartesia Senior Opportunities Funds I,False
Kartesia Senior Opportunities Funds II,False
Kartesia Senior Opportunities I SCS SICAV-RAIF,False
Karur Vysya Bank,False
Katonah Capital,False
Katonah I Ltd,False
Katonah II Ltd,False
Katonah III Ltd,False
Katonah IV Ltd,False
Katonah V Ltd,False
Katonah VII CLO Ltd,False
Kayne Anderson BDC Inc,False
Kayne Anderson Capital,False
Kayne Anderson Capital Advisors LP,False
Kayne Anderson Mezzanine Partners,False
Kayne Senior Credit Fund II LP,False
Kayne Senior Credit III Loanco LLC,False
Kayne Senior Credit IV Loanco LLC,False
Keefe Bruyette & Woods,False
Kennedy Capital Management Inc,False
Kennedy Lewis Capital Partners Master Fund LP,False
Kennedy Lewis Investment Management LLC,False
Kentbank,False
Kentucky Farmers Bank,True
Kenya Commercial Bank,False
Kereskedelmi es Hitelbank Rt [K&H Bank],False
Kexim Asia Ltd,False
Kexim Bank (UK) Ltd,False
Key Bank NA,True
Key Corporate Capital,False
Key Equipment Finance Inc,False
KeyBank,True
KeyCorp,True
KeyInvest Lending Services,False
Keybanc Capital Markets,False
Keybank NA,True
Keystone Bank Ltd [Nigeria],False
Keystone Bank Ltd [ex-Bank PHB Plc Platinum Habib Bank],False
Keystone Inc,False
Keystone Nazareth Bank & Trust Co,True
KfW Bankengruppe,False
KfW IPEX-Bank GmbH,False
KfW IPEX-Bank GmbH [Ex-KfW FFM],False
KfW IPEX-Bank GmbH [Ex-KfW],False
Khaleeji Commercial Bank of Bahrain,False
Kimco Capital Corp,False
Kinetics Group,False
King Street Capital LP,False
Kings Cross Asset Funding,False
Kinki Rokin,False
Kirkbi A/S,False
Kirkland Capital,False
Kirkpatrick Bank,True
Kish Bank,False
Kitty Hawk Funding Inc,False
Kiwoom Securities Co Ltd,False
Kleberg Bank,True
Klein Bank,True
Knighthead Capital Management LLC,False
Knighthead Master Fund LP,False
Knights of Columbus,False
Knuru Capital,False
KoBold Metals Co,False
Kocbank AS,False
Kocbank Nederland NV,False
Koch Holdings,False
Kofuku Bank,False
Kohlberg & Co,False
Kohlberg Capital Corp,False
Kohlberg Kravis Roberts & Co [KKR],False
Komercijalna Banka AD,False
Komercni Banka as,False
Kommunal Landspensjonskasse Gjensidig Forsikringsselskap [KLP],False
Kommunalkredit Austria AG,False
Malayan Banking Bhd,False
Malayan Banking Bhd New York,True
Malayan Banking Bhd Singapore,False
Malayan Banking Group,False
Malibu CBNA Loan Funding LLC,False
Man Varagon,False
Manningtree Investments Limited,False
Manufacturers & Traders Trust Co,True
Manufacturers Bank,True
Manufacturers Life Insurance Co,False
Manufacturers National Bank,True
Manufacturers and Traders Trust Company,True
Manufacturing & Traders Trust Co,True
Manulife Financial,False
Manulife Investment Management Private Equity and Credit (US) LLC [Ex-Hancock],False
MapleMark Bank,True
Maplewood,False
Maplewood (Cayman) Ltd,False
Maranon Capital LP,False
Marathon Asset Management,False
Marathon Bank,True
Marathon Capital LLC,False
Marathon Special Opportunity Master Fund Ltd,False
Marathon Structured Finance Fund Ltd,False
Marco International,False
Marine Bank,True
Mariner CDO 2002 Ltd,False
Mariner LDC,False
Mariner Senior Floating Rate Trust,False
Mariner-Tracadia Credit Strategies Master Fund Ltd,False
Markel Corp,False
Market Square CLO,False
Marquette Bank of Golden Valley,True
Marquette Capital Bank NA,True
Marquette National Bank,True
Marshall & Ilsley Corp,True
Marshall BankFirst,True
Marshall Finance Ltd,False
Marshall Group,False
Mascareignes International Bank,False
Mashreq Bank,False
Mashreqbank psc,False
Masraf Al Rayan,False
Mass Mutual Life Insurance Co,False
Mass Mutual/Boston Capital,False
MassMutual Corporate Investors,False
MassMutual Federal Credit Union,False
MassMutual Funding LLC,False
MassMutual Life Insurance,False
Massachusetts Mutual Life Insurance Co,False
Massmutual Asset Finance LLC,False
Master Senior Floating Rate Trust,False
Matignon Derivatives Loans,False
Matignon Leveraged Loans,False
Mauch Chunk Trust Co,True
Mauritius Commercial Bank Ltd,False
Maverick Capital,False
Maverick Investment Holding Ltd,False
Maximilian Investors LLC,False
Mayban Discount,False
Maybank Hong Kong,False
Maybank Indonesia,False
Maybank International Labuan,False
Maybank International Ltd,False
Maybank Philippines,False
Maybank Shanghai,False
Maybank Singapore,False
Mbank Private Bank,False
McDonnell Loan Opportunity Ltd,False
McFarland State Bank,True
McLarty Capital Partners,False
Mechanics & Farmers Bank,True
Mechanics Bank,True
Mechanics Cooperative Bank,True
Medibank Private Ltd,False
Medical Provider Financial Corp III,False
Mediobanca International (Luxembourg) SA,False
Mediobanca SpA,False
Mediobanca SpA [Banca di Credito Finanziario SpA],False
Mediocredito Italiano SpA,False
London Life,False
London Life Reinsurance Co,False
Lone Star,False
Lone Star Bank,True
Lone Star Fund V,False
Long Grove CLO I,False
Long Lane Master Trust IV,False
Longhorn CDO III,False
Loomis Sayles,False
Loop Capital Markets LLC,False
Lord Abbett & Co LLC,False
Lord Abbett Family of Funds,False
Lord Abbett Private Credit Fund,False
Los Alamos National Bank,True
Lotte Financial Corp,False
Lucid Agency Services Ltd,False
Lucid Trustee Services Ltd,False
Luther Burbank Savings,True
Luxor Capital LLC,False
Luzerner Kantonalbank,False
Lyon Capital Management LLC,False
Lyon Investors SARL,False
Lyonnaise de Banque,False
Lyxor,False
M&G Income Investment Co Ltd,False
M&G Investment Management Ltd,False
M&G Investments,False
M&G Leveraged European Fund Ltd,False
M&G Real Estate Finance,False
M&I Bank,True
M&I Marshall & Ilsley Bank,True
M&I Marshall Bank,True
M&T,True
M&T Bank,True
M&T Trust,False
MAPS CLO Fund I,False
MB Financial,True
MB Financial Bank NA,True
MBH Bank Nyrt,False
MBank Alamo,True
MBank Venture Capital,False
MC Admin Co LLC,False
MC Credit Partners LP,False
MC Credit Products DIP SMA,False
MC Financing SPV I LLC,False
MC Financing SPV II LLC,False
MC Financing SPV III LLC,False
MC Forest Park Lender LLC,False
MC Income Plus Financing SPV LLC,False
MCB Bank Ltd,False
MCB Bank Ltd [Ex-Muslim Commercial Bank],False
MCC SpA,False
MCC SpA [Ex-Mediocredito Centrale],False
MCG Capital Corp,False
MCG Credit Corp,False
MCOF Finance LLC,False
MCS,False
MCS Capital Markets LLC,False
MCS Corporate Lending LLC,False
MDC Commercial Finance,False
MDM Bank OJSC,False
MFC Bancorp Ltd,False
MFC Global Investment,False
MFP Partners LP,False
MFS Floating Rate High Income Fund,False
MFS Investment Management,False
MG Non-life Insurance Co Ltd,False
MGEC,False
MHB Deutsche Polnische Bank,False
MHB Mitteleuropaische Handelsbank AG,False
MID Islandi sf,False
MIDIS,False
MIHI LLC,False
MJX Asset Management,False
MKB Bank,False
MM Funding LLC,False
MM Warburg & Co Hypothekenbank AG,False
MMA Energy Capital,False
MMC Capital,False
MMC2 (EUR Levered) Investments I,False
Mediterranean Bank plc,False
Medley Capital Corp,False
Medley LLC,False
Mega Bank,True
Mega International Commercial Bank Canada,False
Mega International Commercial Bank Co Ltd,False
Mega International Commercial Bank Co Ltd Hong Kong Branch,False
Mega International Commercial Bank Co Ltd Labuan Branch,False
Mega International Commercial Bank Co Ltd Suzhou,False
Mega International Commercial Bank Co Ltd Los Angeles Branch,False
Mega International Commercial Bank Co Ltd New York Branch,False
Mega International Commercial Bank Co Ltd Offshore Banking Branch,False
Mega International Commercial Bank Co Ltd Public Co Ltd,False
Mega International Commercial Bank Singapore,False
Mega International Commercial Bank Sydney Branch,False
Melli Bank Plc,False
Mellon Bank,True
Mellon Bank NA,True
Mellon United National Bank,True
Mercantil Banco,False
Mercantil Bank,False
Mercantil Commercebank NA,True
Mercantil Servicios Financieros CA,False
Mercantile Bancorporation Inc,True
Mercantile Bank,False
Mercantile Bank of Michigan,True
Mercantile Capital Partners,False
Mercantile Safe Deposit & Trust Co,True
Mercantile Trust Co,True
Mercedes-Benz Finance Co Ltd,False
Mercedes-Benz Financial Services USA LLC,False
MerchCap Solutions,False
Merchant Banking Skandinaviska Enskilda Banken AB,False
Merchant Capital Solutions LLC,False
Merchants Bank NA,True
Merchants Bank of Indiana,True
Merchants Bank of New York,True
Merchants Capital Partners,False
Merchants New York Commercial Corp,False
Mercuria Energy Trading Inc,False
Mercuria Investment Co Ltd,False
Mercuria Investments US Inc,False
Meridian Bank,True
Meridian Credit Union,False
Merit Life Insurance Co,False
Meritz Securities,False
Merlin Resources Pvt Ltd,False
Merrill Lynch & Co Inc,True
Merrill Lynch Asset Management Co,False
Merrill Lynch Bank USA,True
Merrill Lynch Business Capital,False
Merrill Lynch Business Financial Services Inc,False
Merrill Lynch Capital Canada Inc,False
Merrill Lynch Capital Corp,False
Merrill Lynch Capital Markets,False
Merrill Lynch Capital Partners,False
Merrill Lynch Capital Services,False
Merrill Lynch Commercial Financ Corp,False
Merrill Lynch Credit Products LLC,False
Merrill Lynch International Bank Ltd,False
Merrill Lynch Investment Managers Funds,False
Merrill Lynch Mortgage Capital Inc,False
Merrill Lynch Mortgage Lending Inc,False
Merrill Lynch Pierce Fenner & Smith Inc,False
Merrill Lynch Prime Rate Trust,False
Merrill Lynch Professional Clearing Corp,False
Mesa West Capital,False
Mesirow Financial Inc,False
MetLife,False
MetLife Capital Credit Corp,False
MetLife Inc,False
MetLife Insurance Company of Connecticut,False
MetLife Investments,False
MetaBank,True
Metlife Bank NA,True
Metlife Reinsurance Company of South Carolina,False
Metrics Capital Partners,False
Metrics Credit Partners,False
Metro Bank,False
Metro Bank of California,True
MMC2 (EUR Unlevered) Investments I,False
MMG Bank Corp,True
MMI Group Ltd,False
MMI Holdings Ltd (MMI),False
MML Dublin Mortgage Loans,False
MNG Enterprises Inc,False
MONETA Money Bank as,True
MPS Banca per l'Impresa SpA,True
MPS Banca per l'Impresa SpA [ex-MPS Merchant],True
MPS Group Inc,False
MPS Investments SARL,False
MRCC Senior Loan Fund I Financing SPV LLC,False
MRCC Senior Loan Fund I LLC,False
MS Capital Advisor,False
MS Capital Partners Adviser Inc,False
MS Private Credit Administrative Services LLC,False
MSD BDC SPV II LLC,False
MSD Capital,False
MSD Credit Opportunity Master Fund LP,False
MSD Partners,False
MTB Bank,True
MTP Energy Master Fund Ltd,False
MTP Energy Opportunities Fund LLC,False
MTS International Funding Limited,False
MUFG Bank Ltd,False
MUFG Bank Ltd Jakarta,False
MUFG Bank Ltd Singapore,False
MUFG Bank Ltd [ex-Bank of Tokyo-Mitsubishi Ltd],False
MUFG Union Bank NA,True
MVB Bank Inc,True
Mabrey Bank,True
Macatawa Bank Corp,True
Macau Chinese Bank Ltd,False
Machias Savings Bank,True
Mackay Shields Financial Corp,False
Macquarie Alpine Inc,False
Macquarie Asset Finance Ltd,False
Macquarie Bank Ltd,False
Macquarie Capital (USA) Inc,False
Macquarie Capital Advisers Ltd,False
Macquarie Capital Funding LP,False
Macquarie Capital Group Ltd,False
Macquarie Capital Principal Finance,False
Macquarie Capital USA Inc,False
Macquarie Corporate Holdings Pty Ltd,False
Macquarie Energy LLC,False
Macquarie Group Ltd,True
Macquarie Infrastructure Debt Investment Solutions,False
Macquarie Infrastructure Group,False
Macquarie US Trading LLC,False
Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income,False
Madeleine LLC,False
Madison Avenue CDO III,False
Madison Capital Funding LLC,False
Madison Capital Partners,False
Madison Funding,False
Madison Park Funding I Ltd,False
Madison Realty Capital,False
Madison Realty Capital Advisors LLC,False
Magma Finance Limited,False
Magma Fincorp Ltd,False
Magna Bank,True
Magnetar Capital LLC,False
Magnetar Capital Partners LP,False
Magnetite IV CLO Ltd,False
Magnetite V CLO Ltd,False
Magnolia Bank,True
Magnolia Mortgage Investments Ltd,False
Magyar Kulkereskedelmi Bank Rt,False
Magyar Takarekszovetkezeti Bank Zrt,False
Main Source,False
Main Street Bank & Trust,True
Main Street Capital Corp,False
MainSource Bank,True
Mainline National Bank,True
Mainstay Floating Rate Fund,False
Mainstay Funds,False
Mainstay Vp Series Fund Inc,False
Mainstreet Bank Ltd [Nigeria],False
Malayan Banking Berhad New York,False
Kommunalkredit International Bank Ltd,False
Kommunekredit,False
Kookmin Bank,False
Kookmin Bank Hong Kong,False
Kookmin Bank New York,True
Korea Development Bank Asia,False
Korea Development Bank Beijing,False
Korea Development Bank London,False
Korea Development Bank New York,True
Korea Development Bank Singapore,False
